22535,QINHUANGDAO,2008-12-20,01:36:54,340,0.66000000000000003,170.90000000000001,235,0.45000000000000001,212,159,0.29999999999999999,219.90000000000001,193,0.37,219.80000000000001,205,0.39000000000000001,218.5,208,0.40000000000000002,212.20000000000002,202,0.39000000000000001,209.59999999999999,156,0.29999999999999999,229.40000000000001,94,0.17999999999999999,233.59999999999999,200,0.38,344.40000000000003,772,1.5,355.19999999999999,729,1.4099999999999999,341.69999999999999,215,0.41000000000000003,327.69999999999999,136,0.26000000000000001,262.39999999999998,271,0.52000000000000002,274,
22536,QINHUANGDAO,2008-12-20,01:46:54,322,0.62,177.90000000000001,253,0.48999999999999999,220.70000000000002,230,0.44,192,214,0.41000000000000003,204.5,253,0.48999999999999999,209,293,0.56000000000000005,229.30000000000001,270,0.52000000000000002,211.70000000000002,226,0.42999999999999999,243.59999999999999,149,0.28000000000000003,202.80000000000001,317,0.60999999999999999,331.30000000000001,791,1.53,345.69999999999999,1000,1.9399999999999999,340.60000000000002,685,1.3300000000000001,328.19999999999999,440,0.84999999999999998,303.40000000000003,330,0.64000000000000001,288.90000000000003,
22537,QINHUANGDAO,2008-12-20,01:56:54,355,0.68999999999999995,180.59999999999999,286,0.55000000000000004,227.59999999999999,284,0.55000000000000004,207.20000000000002,254,0.48999999999999999,228.40000000000001,286,0.55000000000000004,216.70000000000002,251,0.47999999999999998,216.90000000000001,231,0.44,216.59999999999999,147,0.28000000000000003,229.90000000000001,87,0.16,232.90000000000001,207,0.40000000000000002,321.30000000000001,551,1.0700000000000001,331.69999999999999,546,1.0600000000000001,328,235,0.45000000000000001,330.80000000000001,226,0.42999999999999999,260.10000000000002,293,0.56000000000000005,260.80000000000001,
22538,QINHUANGDAO,2008-12-20,02:06:54,321,0.62,188.40000000000001,271,0.52000000000000002,215.40000000000001,276,0.53000000000000003,207.40000000000001,271,0.52000000000000002,221,174,0.33000000000000002,227.80000000000001,258,0.5,221.70000000000002,223,0.42999999999999999,215.30000000000001,251,0.47999999999999998,237,59,0.11,218.20000000000002,254,0.48999999999999999,320.40000000000003,448,0.87,334.60000000000002,220,0.41999999999999998,331.60000000000002,121,0.23000000000000001,163.80000000000001,293,0.56000000000000005,203.80000000000001,332,0.64000000000000001,219.5,
22539,QINHUANGDAO,2008-12-20,02:16:54,426,0.82000000000000006,181.30000000000001,187,0.35999999999999999,239.90000000000001,240,0.46000000000000002,226,249,0.47999999999999998,223,246,0.47000000000000003,235.40000000000001,259,0.5,214.80000000000001,302,0.57999999999999996,217.30000000000001,249,0.47999999999999998,221.70000000000002,96,0.17999999999999999,214,166,0.32000000000000001,355.5,445,0.85999999999999999,338.40000000000003,328,0.63,336.30000000000001,129,0.25,130.59999999999999,332,0.64000000000000001,155.30000000000001,263,0.51000000000000001,206.40000000000001,
22540,QINHUANGDAO,2008-12-20,02:26:54,389,0.75,169.59999999999999,191,0.37,228.80000000000001,260,0.5,212,288,0.55000000000000004,210,276,0.53000000000000003,208,264,0.51000000000000001,220.09999999999999,275,0.53000000000000003,227.40000000000001,242,0.47000000000000003,212.40000000000001,53,0.10000000000000001,174.59999999999999,200,0.38,335,283,0.55000000000000004,329.60000000000002,376,0.72999999999999998,329.30000000000001,228,0.44,322.5,139,0.27000000000000002,262.19999999999999,141,0.27000000000000002,285.10000000000002,
22541,QINHUANGDAO,2008-12-20,02:36:54,242,0.47000000000000003,207.70000000000002,208,0.40000000000000002,209.90000000000001,243,0.47000000000000003,209,149,0.28000000000000003,213.80000000000001,189,0.35999999999999999,225.40000000000001,255,0.48999999999999999,214.80000000000001,205,0.39000000000000001,206.90000000000001,208,0.40000000000000002,210.30000000000001,122,0.23000000000000001,188.90000000000001,145,0.28000000000000003,319.19999999999999,466,0.90000000000000002,329.60000000000002,117,0.22,20.900000000000002,173,0.33000000000000002,110.60000000000001,267,0.51000000000000001,155,169,0.32000000000000001,183.70000000000002,
22542,QINHUANGDAO,2008-12-20,02:46:54,216,0.41000000000000003,220.30000000000001,262,0.5,208.70000000000002,219,0.41999999999999998,229.80000000000001,219,0.41999999999999998,214.59999999999999,231,0.44,235.59999999999999,227,0.44,217.30000000000001,322,0.62,231.30000000000001,219,0.41999999999999998,229.40000000000001,76,0.14000000000000001,212.59999999999999,142,0.27000000000000002,311.30000000000001,524,1.01,310.10000000000002,504,0.96999999999999997,289.90000000000003,246,0.47000000000000003,290.90000000000003,309,0.59999999999999998,252.30000000000001,422,0.82000000000000006,271.10000000000002,
22543,QINHUANGDAO,2008-12-20,02:56:54,138,0.26000000000000001,270.80000000000001,246,0.47000000000000003,203.40000000000001,174,0.33000000000000002,203.59999999999999,153,0.28999999999999998,204.20000000000002,198,0.38,232.40000000000001,264,0.51000000000000001,225.80000000000001,228,0.44,229.30000000000001,176,0.34000000000000002,224.80000000000001,49,8.9999999999999997E-2,187,118,0.22,349.30000000000001,391,0.76000000000000001,332.5,216,0.41000000000000003,291.10000000000002,226,0.42999999999999999,178,170,0.33000000000000002,190.5,235,0.45000000000000001,204.80000000000001,
22544,QINHUANGDAO,2008-12-20,03:06:54,386,0.75,171.09999999999999,202,0.39000000000000001,200.5,211,0.41000000000000003,210.09999999999999,194,0.37,202.70000000000002,206,0.40000000000000002,209.90000000000001,243,0.47000000000000003,221,186,0.35999999999999999,208.90000000000001,162,0.31,213.70000000000002,59,0.11,251.30000000000001,214,0.41000000000000003,322.60000000000002,419,0.81000000000000005,324.69999999999999,492,0.95000000000000007,350.30000000000001,99,0.19,6.2999999999999998,212,0.41000000000000003,234.20000000000002,184,0.35000000000000003,270,
22545,QINHUANGDAO,2008-12-20,03:16:54,336,0.65000000000000002,170.40000000000001,233,0.45000000000000001,219.59999999999999,173,0.33000000000000002,217.30000000000001,189,0.35999999999999999,208.70000000000002,209,0.40000000000000002,197.70000000000002,208,0.40000000000000002,217.20000000000002,211,0.41000000000000003,206.09999999999999,198,0.38,203.20000000000002,68,0.13,188.40000000000001,209,0.40000000000000002,300.69999999999999,519,1,304.5,389,0.75,289.40000000000003,353,0.68000000000000005,264.5,295,0.56999999999999995,266.5,214,0.41000000000000003,280.19999999999999,
22546,QINHUANGDAO,2008-12-20,03:26:54,496,0.95999999999999996,140.90000000000001,199,0.38,213.5,160,0.31,193,125,0.23999999999999999,221.40000000000001,167,0.32000000000000001,212.09999999999999,160,0.31,200,145,0.28000000000000003,223.30000000000001,142,0.27000000000000002,194.59999999999999,57,0.11,172,211,0.41000000000000003,283.10000000000002,900,1.74,310.90000000000003,796,1.54,314.60000000000002,301,0.57999999999999996,5.9000000000000004,125,0.23999999999999999,250.40000000000001,186,0.35999999999999999,274.60000000000002,
22547,QINHUANGDAO,2008-12-20,03:36:54,137,0.26000000000000001,281.69999999999999,169,0.32000000000000001,205.80000000000001,148,0.28000000000000003,196,121,0.23000000000000001,194.30000000000001,123,0.23000000000000001,199.90000000000001,131,0.25,194.59999999999999,127,0.23999999999999999,215.09999999999999,169,0.32000000000000001,196.40000000000001,87,0.16,152,186,0.35999999999999999,307.40000000000003,518,1,305.40000000000003,492,0.95000000000000007,308.5,81,0.14999999999999999,276.30000000000001,106,0.20000000000000001,260.80000000000001,257,0.48999999999999999,281.90000000000003,
22548,QINHUANGDAO,2008-12-20,03:46:54,168,0.32000000000000001,338,152,0.28999999999999998,192.90000000000001,126,0.23999999999999999,235.90000000000001,130,0.25,197.90000000000001,126,0.23999999999999999,214.09999999999999,123,0.23000000000000001,228.90000000000001,85,0.16,221.70000000000002,152,0.28999999999999998,217.5,54,0.10000000000000001,200.40000000000001,113,0.20999999999999999,331.60000000000002,647,1.25,347.80000000000001,498,0.95999999999999996,4.7999999999999998,261,0.5,93.700000000000003,159,0.29999999999999999,161.70000000000002,228,0.44,235.30000000000001,
22549,QINHUANGDAO,2008-12-20,03:56:54,254,0.48999999999999999,156.40000000000001,123,0.23000000000000001,224,139,0.27000000000000002,205.09999999999999,175,0.34000000000000002,232.40000000000001,155,0.29999999999999999,225,101,0.19,184,97,0.17999999999999999,235.5,94,0.17999999999999999,181.80000000000001,75,0.14000000000000001,222.80000000000001,145,0.28000000000000003,297.40000000000003,627,1.21,317.60000000000002,834,1.6200000000000001,329.60000000000002,300,0.57999999999999996,330.90000000000003,270,0.52000000000000002,321.60000000000002,248,0.47999999999999998,312.90000000000003,
22550,QINHUANGDAO,2008-12-20,04:06:54,151,0.28999999999999998,274.90000000000003,75,0.14000000000000001,245.80000000000001,53,0.10000000000000001,234.80000000000001,83,0.16,244.40000000000001,95,0.17999999999999999,214.40000000000001,90,0.17000000000000001,226.80000000000001,108,0.20000000000000001,215.59999999999999,106,0.20000000000000001,201,158,0.29999999999999999,285.30000000000001,186,0.35999999999999999,263.80000000000001,791,1.53,267.80000000000001,645,1.25,274.60000000000002,118,0.22,232.5,232,0.45000000000000001,189.90000000000001,318,0.60999999999999999,212.80000000000001,
22551,QINHUANGDAO,2008-12-20,04:16:54,182,0.35000000000000003,280.10000000000002,170,0.33000000000000002,203.90000000000001,136,0.26000000000000001,208.09999999999999,56,0.10000000000000001,179,73,0.14000000000000001,202.40000000000001,149,0.28000000000000003,212.40000000000001,104,0.20000000000000001,186.59999999999999,27,5.0000000000000003E-2,96.299999999999997,165,0.32000000000000001,168.5,89,0.17000000000000001,332,584,1.1299999999999999,289.80000000000001,481,0.93000000000000005,298.90000000000003,44,8.0000000000000002E-2,180,230,0.44,193.59999999999999,54,0.10000000000000001,202.80000000000001,
22552,QINHUANGDAO,2008-12-20,04:26:54,70,0.13,301.69999999999999,87,0.16,231,47,8.9999999999999997E-2,189.70000000000002,51,8.9999999999999997E-2,211.5,102,0.19,242.20000000000002,48,8.9999999999999997E-2,159.30000000000001,58,0.11,206.59999999999999,75,0.14000000000000001,181.5,52,0.10000000000000001,156.40000000000001,167,0.32000000000000001,263.5,664,1.29,309.69999999999999,874,1.6899999999999999,316.60000000000002,415,0.80000000000000004,339.30000000000001,266,0.51000000000000001,306.69999999999999,275,0.53000000000000003,298.90000000000003,
22553,QINHUANGDAO,2008-12-20,04:36:54,149,0.28000000000000003,276.10000000000002,83,0.16,218.70000000000002,81,0.14999999999999999,269.30000000000001,108,0.20000000000000001,240.09999999999999,91,0.17000000000000001,212.5,45,8.0000000000000002E-2,239.5,59,0.11,190.70000000000002,82,0.14999999999999999,226,87,0.16,119.5,160,0.31,288.19999999999999,654,1.27,292,951,1.8400000000000001,305.80000000000001,261,0.5,294.90000000000003,90,0.17000000000000001,223.20000000000002,174,0.33000000000000002,249.20000000000002,
22554,QINHUANGDAO,2008-12-20,04:46:54,262,0.5,286.60000000000002,48,8.9999999999999997E-2,260.5,46,8.0000000000000002E-2,21.600000000000001,86,0.16,193.40000000000001,46,8.0000000000000002E-2,270,124,0.23999999999999999,279.19999999999999,88,0.17000000000000001,283.10000000000002,22,4.0000000000000001E-2,264.80000000000001,58,0.11,88,128,0.23999999999999999,246.59999999999999,392,0.76000000000000001,252.80000000000001,367,0.70999999999999996,266.30000000000001,82,0.14999999999999999,240.90000000000001,186,0.35999999999999999,195.90000000000001,385,0.73999999999999999,206.70000000000002,
22555,QINHUANGDAO,2008-12-20,04:56:54,37,7.0000000000000007E-2,117.3,32,5.9999999999999998E-2,231.30000000000001,13,0.02,243.40000000000001,60,0.11,338.60000000000002,16,2.9999999999999999E-2,10.6,26,5.0000000000000003E-2,330.5,13,0.02,48,67,0.13,296.19999999999999,77,0.14000000000000001,281.19999999999999,106,0.20000000000000001,271.60000000000002,710,1.3799999999999999,277,606,1.1699999999999999,280.10000000000002,180,0.34000000000000002,252.59999999999999,181,0.35000000000000003,205.40000000000001,191,0.37,236.70000000000002,
22556,QINHUANGDAO,2008-12-20,05:06:54,233,0.45000000000000001,121,109,0.20999999999999999,136.09999999999999,126,0.23999999999999999,144,20,2.9999999999999999E-2,101.3,80,0.14999999999999999,230,63,0.12,171,89,0.17000000000000001,223.20000000000002,57,0.11,327.69999999999999,39,7.0000000000000007E-2,107.5,178,0.34000000000000002,243.70000000000002,1175,2.2799999999999998,303.69999999999999,1019,1.98,308.69999999999999,210,0.40000000000000002,336.69999999999999,73,0.14000000000000001,356.10000000000002,128,0.23999999999999999,251.90000000000001,
22557,QINHUANGDAO,2008-12-20,05:16:54,292,0.56000000000000005,117.3,55,0.10000000000000001,139.40000000000001,88,0.17000000000000001,89.400000000000006,26,5.0000000000000003E-2,127.3,73,0.14000000000000001,31.100000000000001,28,5.0000000000000003E-2,292.90000000000003,42,8.0000000000000002E-2,0,77,0.14000000000000001,122.90000000000001,80,0.14999999999999999,111.10000000000001,137,0.26000000000000001,308.80000000000001,929,1.8,299.30000000000001,988,1.9199999999999999,311.69999999999999,258,0.5,337.19999999999999,58,0.11,87,100,0.19,263.69999999999999,
22558,QINHUANGDAO,2008-12-20,05:26:54,400,0.77000000000000002,121.2,37,7.0000000000000007E-2,120.7,58,0.11,103.8,90,0.17000000000000001,92.5,24,4.0000000000000001E-2,4.7999999999999998,35,5.9999999999999998E-2,17.900000000000002,20,2.9999999999999999E-2,348.69999999999999,105,0.20000000000000001,88.400000000000006,51,8.9999999999999997E-2,355.5,147,0.28000000000000003,281.30000000000001,1034,2,309.10000000000002,1069,2.0699999999999998,323.60000000000002,300,0.57999999999999996,337,110,0.20999999999999999,240.20000000000002,270,0.52000000000000002,207.80000000000001,
22559,QINHUANGDAO,2008-12-20,05:36:54,208,0.40000000000000002,98.299999999999997,58,0.11,103.8,66,0.12,62.300000000000004,122,0.23000000000000001,68,121,0.23000000000000001,69.799999999999997,131,0.25,43.100000000000001,18,2.9999999999999999E-2,350.5,97,0.17999999999999999,42.5,35,5.9999999999999998E-2,38.200000000000003,108,0.20000000000000001,258.80000000000001,700,1.3600000000000001,305.19999999999999,870,1.6899999999999999,310.10000000000002,341,0.66000000000000003,348.90000000000003,68,0.13,313.19999999999999,131,0.25,214.20000000000002,
22560,QINHUANGDAO,2008-12-20,05:46:54,275,0.53000000000000003,113.40000000000001,92,0.17000000000000001,89.400000000000006,57,0.11,78.900000000000006,65,0.12,118.10000000000001,100,0.19,107.90000000000001,126,0.23999999999999999,86.799999999999997,134,0.26000000000000001,98.600000000000009,127,0.23999999999999999,136.90000000000001,25,4.0000000000000001E-2,355.40000000000003,152,0.28999999999999998,294,2256,4.3799999999999999,308.40000000000003,1156,2.2400000000000002,323.40000000000003,61,0.11,309.69999999999999,53,0.10000000000000001,248.20000000000002,64,0.12,146.30000000000001,
22561,QINHUANGDAO,2008-12-20,05:56:54,99,0.19,93.5,104,0.20000000000000001,110.7,97,0.17999999999999999,111,68,0.13,91.700000000000003,57,0.11,108.10000000000001,72,0.13,116.2,100,0.19,144.70000000000002,178,0.34000000000000002,134.80000000000001,54,0.10000000000000001,6.2999999999999998,170,0.33000000000000002,290.60000000000002,2518,4.8899999999999997,327.40000000000003,954,1.8500000000000001,337.60000000000002,198,0.38,327.10000000000002,36,5.9999999999999998E-2,184.80000000000001,137,0.26000000000000001,187.5,
22562,QINHUANGDAO,2008-12-20,06:06:54,165,0.32000000000000001,86.5,107,0.20000000000000001,110.60000000000001,92,0.17000000000000001,90.600000000000009,68,0.13,106.90000000000001,208,0.40000000000000002,98.799999999999997,162,0.31,112,279,0.54000000000000004,120.60000000000001,268,0.52000000000000002,108,46,8.0000000000000002E-2,22.699999999999999,138,0.26000000000000001,307.90000000000003,2477,4.8099999999999996,327.80000000000001,902,1.75,330.90000000000003,167,0.32000000000000001,331.90000000000003,50,8.9999999999999997E-2,70.5,86,0.16,223.09999999999999,
22563,QINHUANGDAO,2008-12-20,06:16:54,286,0.55000000000000004,104.2,131,0.25,101,80,0.14999999999999999,139,115,0.22,74.400000000000006,125,0.23999999999999999,56.100000000000001,127,0.23999999999999999,95.799999999999997,228,0.44,108.7,160,0.31,84.600000000000009,36,5.9999999999999998E-2,209.40000000000001,182,0.35000000000000003,270,2414,4.6900000000000004,311.90000000000003,1265,2.4500000000000002,321.19999999999999,147,0.28000000000000003,7,74,0.14000000000000001,186.20000000000002,35,5.9999999999999998E-2,162.09999999999999,
